,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
179,833.313805,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,97,2,2.379144746,0.482195534,13.96145981,23.05710385,Weekdays,amsterdam
180,424.1557894,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,1.590912121,1.516787108,15.69732367,27.49011905,Weekdays,amsterdam
181,602.2543529,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,97,1,2.178444728,1.3971998,10.40547598,16.53736563,Weekdays,amsterdam
182,1425.725869,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,95,2,0.693777039,0.610386298,27.71725377,48.52402917,Weekdays,amsterdam
183,737.2343168,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,97,3,1.525066177,1.248394283,18.89717965,32.24997011,Weekdays,amsterdam
184,397.2066646,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,91,1,6.37540638,2.446078867,3.752082104,6.11764967,Weekdays,amsterdam
185,290.1131863,Private room,FALSE,TRUE,2,FALSE,0,0,9,91,1,2.285602199,0.294474911,15.72136746,26.80651847,Weekdays,amsterdam
186,221.2171631,Private room,FALSE,TRUE,2,TRUE,1,0,9,95,1,2.474167401,1.499850874,10.01596881,16.55676058,Weekdays,amsterdam
187,245.8228857,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,6.050694737,1.666292053,4.164835627,6.806219047,Weekdays,amsterdam
188,196.6114405,Private room,FALSE,TRUE,2,FALSE,1,0,8,87,1,10.45321955,0.332209214,2.324887842,3.808951023,Weekdays,amsterdam
189,258.0085769,Private room,FALSE,TRUE,2,TRUE,1,0,10,100,1,4.599353595,0.503091994,4.547594172,7.416107727,Weekdays,amsterdam
190,1413.305837,Private room,FALSE,TRUE,4,FALSE,0,0,10,95,4,2.528586709,1.472691889,15.57129997,21.24168229,Weekdays,amsterdam
191,479.4600801,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,95,1,4.774310109,0.282063728,5.973416485,9.769888069,Weekdays,amsterdam
192,920.488365,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,3,1.050278308,0.806440676,15.80569958,28.78579026,Weekdays,amsterdam
193,622.8762918,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,98,1,1.750366502,1.635597226,15.59491631,26.3673785,Weekdays,amsterdam
194,317.0623111,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,0.593229196,0.636591177,22.17331751,42.03632874,Weekdays,amsterdam
195,344.245776,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,85,0,5.212966509,3.832716042,4.277054021,7.019381684,Weekdays,amsterdam
196,409.3923558,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,2,2.661272899,1.970027955,8.2906229,13.59157131,Weekdays,amsterdam
197,282.6142994,Private room,FALSE,TRUE,2,FALSE,0,0,10,98,1,2.159382048,1.542250363,16.89591716,23.38500013,Weekdays,amsterdam
198,319.6400534,Private room,FALSE,TRUE,2,FALSE,0,1,9,94,1,0.394035856,0.195948359,62.0422264,52.56782085,Weekdays,amsterdam
199,290.1131863,Private room,FALSE,TRUE,2,FALSE,1,0,8,82,1,2.210546343,1.206081902,10.55974895,16.78916428,Weekdays,amsterdam
200,381.0371898,Private room,FALSE,TRUE,2,FALSE,1,0,10,91,1,0.755333965,0.44861688,19.56677885,38.38512387,Weekdays,amsterdam
201,276.5214538,Private room,FALSE,TRUE,2,TRUE,1,0,10,94,1,5.924732551,1.476511821,4.284588406,6.985768768,Weekdays,amsterdam
202,811.0514845,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,1.37934004,0.386135762,24.55646113,33.85822502,Weekdays,amsterdam
203,1106.320156,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,1.018380652,0.860140552,22.70844688,43.08189969,Weekdays,amsterdam
204,435.1697795,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,93,1,2.532993009,0.344296611,14.4090256,23.9267104,Weekdays,amsterdam
205,381.0371898,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,1.228645656,0.369801953,20.0485691,31.41815341,Weekdays,amsterdam
206,513.6737516,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,2,3.105063799,1.887848144,6.929526116,11.41333875,Weekdays,amsterdam
207,309.7977644,Private room,FALSE,TRUE,2,FALSE,0,1,10,93,1,2.370208897,1.856279005,13.30954819,20.8802159,Weekdays,amsterdam
208,516.0171537,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,91,2,1.196304904,0.978305613,21.71970085,39.83742521,Weekdays,amsterdam
209,614.4400441,Private room,FALSE,TRUE,4,FALSE,0,0,10,92,1,1.370150763,0.107301092,25.70137031,36.91922087,Weekdays,amsterdam
210,737.2343168,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,8,80,1,2.445875336,0.626836891,11.99691113,20.35597839,Weekdays,amsterdam
211,685.9138097,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,2.85979247,0.577098065,8.890149801,15.1516774,Weekdays,amsterdam
212,823.4715159,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,95,2,3.503952091,1.722843669,6.771406399,11.51147824,Weekdays,amsterdam
213,307.220022,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,94,1,2.894977531,1.768840585,7.934633218,13.50865512,Weekdays,amsterdam
214,1997.281654,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,100,3,1.51227023,0.194101523,26.61060348,34.48277056,Weekdays,amsterdam
215,638.8114264,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,99,1,4.026662462,0.872467716,7.046311755,11.97908466,Weekdays,amsterdam
216,1136.550043,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,3,3.197298593,0.54122676,9.352888665,15.6544543,Weekdays,amsterdam
217,405.6429124,Private room,FALSE,TRUE,4,FALSE,0,0,10,90,1,11.18710015,0.423880732,2.167345641,3.54520472,Weekdays,amsterdam
218,400.4874276,Private room,FALSE,TRUE,2,FALSE,0,1,10,94,0,0.830714228,0.451411513,25.81081834,67.56607076,Weekdays,amsterdam
219,307.220022,Private room,FALSE,TRUE,2,FALSE,1,0,10,99,1,2.238774382,0.234239013,12.12143736,21.1629908,Weekdays,amsterdam
220,688.0228716,Private room,FALSE,TRUE,4,FALSE,0,0,10,100,2,1.282246723,1.197580043,18.53722839,31.85240667,Weekdays,amsterdam
221,648.8880557,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.591039204,1.513887755,15.78086389,27.49785634,Weekdays,amsterdam
222,331.8257446,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,0,2.615379212,1.978808815,8.397322803,13.87708521,Weekdays,amsterdam
223,420.4063459,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,9,94,0,2.137953327,0.057698144,19.41584938,30.85057533,Weekdays,amsterdam
224,774.2600708,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,3.246685607,0.733216649,6.948667567,11.58518596,Weekdays,amsterdam
225,1126.942095,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,90,2,2.889419543,1.199543491,7.554016736,12.53006,Weekdays,amsterdam
226,208.7971317,Private room,FALSE,TRUE,2,FALSE,1,0,8,88,1,10.40607717,0.468594654,2.332920912,3.821171665,Weekdays,amsterdam
227,522.3443395,Private room,FALSE,TRUE,4,FALSE,0,0,10,96,2,2.69658139,1.8315159,11.53605906,18.73762832,Weekdays,amsterdam
228,448.5271717,Private room,FALSE,TRUE,2,TRUE,0,0,9,95,1,1.224329666,0.938389263,14.15082896,25.01975925,Weekdays,amsterdam
229,204.1103274,Private room,FALSE,TRUE,2,FALSE,0,0,10,94,1,10.89864664,0.200332579,2.224469675,3.640415877,Weekdays,amsterdam
230,442.6686664,Private room,FALSE,TRUE,2,FALSE,0,0,9,88,1,0.816686542,0.943041076,21.57305397,39.55374863,Weekdays,amsterdam
231,325.4985588,Private room,FALSE,TRUE,2,TRUE,1,0,10,95,1,3.254360039,0.815048272,8.848934557,14.74651036,Weekdays,amsterdam
232,1351.908701,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,97,2,0.612807457,0.626135403,33.41744728,46.65656005,Weekdays,amsterdam
233,583.9758161,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,6.805426269,0.41783918,3.712103842,6.143697476,Weekdays,amsterdam
234,614.4400441,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,98,3,4.055558885,2.144151475,5.068753062,8.382727957,Weekdays,amsterdam
235,279.0991962,Private room,FALSE,TRUE,4,FALSE,0,0,9,93,1,7.297903452,3.029715146,3.36737967,5.487062593,Weekdays,amsterdam
236,345.1831369,Private room,FALSE,TRUE,2,FALSE,1,0,10,94,1,1.205176222,0.427585515,27.65277817,54.29324735,Weekdays,amsterdam
237,245.8228857,Private room,FALSE,TRUE,4,FALSE,0,0,10,99,0,2.861261291,1.341994911,6.956986344,11.48366698,Weekdays,amsterdam
238,522.3443395,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,97,2,9.461193277,0.519974842,2.578309403,4.235715128,Weekdays,amsterdam
239,303.4705786,Private room,FALSE,TRUE,4,FALSE,1,0,5,80,0,3.875694371,0.533550698,5.870299851,9.787861335,Weekdays,amsterdam
240,798.8657934,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,95,3,3.816294493,0.716639631,8.038822648,12.7609205,Weekdays,amsterdam
241,654.9809013,Private room,FALSE,TRUE,2,FALSE,0,0,10,96,1,1.157611864,0.442756597,21.2348747,38.89729254,Weekdays,amsterdam
242,277.4588147,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,4.048209028,0.124507782,5.967184494,9.765022981,Weekdays,amsterdam
243,498.910318,Private room,FALSE,TRUE,4,TRUE,1,0,10,96,2,3.919707162,0.196748425,6.118920015,10.02673905,Weekdays,amsterdam
244,491.6457713,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,94,2,3.06159375,0.456570277,10.48623225,18.63187812,Weekdays,amsterdam
245,442.4343262,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,2.081926563,2.005066359,12.6336741,20.76228518,Weekdays,amsterdam
246,202.7042861,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,8.328174014,3.322728204,2.805864109,4.608795395,Weekdays,amsterdam
247,258.0085769,Shared room,TRUE,FALSE,3,TRUE,1,0,10,98,1,7.174061152,3.005379137,3.410413922,5.560980331,Weekdays,amsterdam
248,245.8228857,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,3.869383503,1.154179968,7.521957389,12.82851933,Weekdays,amsterdam
249,669.7443348,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,88,2,2.502125234,1.968386212,12.34442849,19.58333464,Weekdays,amsterdam
250,453.4483163,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,85,1,2.946369673,0.880530907,7.902537275,13.04434736,Weekdays,amsterdam
251,706.5357486,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,89,3,2.531798798,1.950824156,12.26973439,19.47362877,Weekdays,amsterdam
252,1038.361493,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,99,2,0.19519805,0.254387073,34.86018756,59.7691002,Weekdays,amsterdam
253,2500.878776,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,100,1,1.429270872,1.201919436,12.7262911,21.90287191,Weekdays,amsterdam
254,399.5500668,Private room,FALSE,TRUE,2,FALSE,0,1,9,88,0,0.95985582,0.658954905,24.7140749,62.98815785,Weekdays,amsterdam
255,407.9863145,Private room,FALSE,TRUE,2,FALSE,0,1,9,82,0,1.731690237,0.106834584,14.28826777,23.01317176,Weekdays,amsterdam
256,407.9863145,Private room,FALSE,TRUE,2,FALSE,0,1,8,78,0,1.763566807,0.130437688,14.06100943,22.69921543,Weekdays,amsterdam
257,319.4057132,Private room,FALSE,TRUE,2,FALSE,1,0,9,96,1,1.110348652,1.200726957,20.3224799,29.62319183,Weekdays,amsterdam
258,817.1443301,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,3,4.193063774,0.153038165,6.246663379,10.4697113,Weekdays,amsterdam
259,792.7729478,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,92,3,6.446611061,2.532098025,3.697587942,6.028888891,Weekdays,amsterdam
260,274.1780517,Private room,FALSE,TRUE,2,FALSE,1,0,9,90,1,1.163385968,0.61380313,25.5340885,97.70410177,Weekdays,amsterdam
261,774.2600708,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,93,1,0.345523841,0.419598264,31.82722574,48.86969849,Weekdays,amsterdam
262,221.2171631,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,9.230171256,0.29475102,2.640413165,4.339631906,Weekdays,amsterdam
263,436.3414806,Private room,FALSE,TRUE,2,FALSE,0,1,9,90,0,1.092061191,0.561919828,25.64615462,58.79864537,Weekdays,amsterdam
264,974.6209547,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,95,1,1.223890241,0.290478305,28.00951331,45.64745758,Weekdays,amsterdam
265,1044.688679,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,96,3,3.513223883,1.660496489,6.774418379,11.53510391,Weekdays,amsterdam
266,607.1754974,Private room,FALSE,TRUE,4,TRUE,1,0,10,96,1,1.425045482,1.324735305,17.72466434,32.00376551,Weekdays,amsterdam
267,314.4845687,Private room,FALSE,TRUE,2,FALSE,1,0,9,91,1,2.123122114,0.233702241,12.38888659,21.51399556,Weekdays,amsterdam
268,390.6451386,Private room,FALSE,TRUE,2,TRUE,1,0,9,86,1,1.425078919,1.324766945,17.72446789,32.00447273,Weekdays,amsterdam
269,449.6988728,Private room,FALSE,TRUE,4,TRUE,0,0,10,98,1,0.240366976,0.477043435,30.38962344,61.43369561,Weekdays,amsterdam
270,181.8480069,Private room,FALSE,TRUE,2,FALSE,1,0,10,87,1,2.716521801,1.525345042,9.758815547,15.80684035,Weekdays,amsterdam
271,2458.228857,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,3,1.162761431,0.910319787,22.38748196,43.29856544,Weekdays,amsterdam
272,410.3297167,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,8,91,1,2.03368664,1.31255291,10.21536433,16.18863993,Weekdays,amsterdam
273,771.6823284,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,96,1,2.670217589,0.62426305,12.06163924,20.87839539,Weekdays,amsterdam
274,415.2508612,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,2,7.081052422,3.195766318,3.346131833,5.449810853,Weekdays,amsterdam
275,577.4142901,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,97,1,1.245490168,0.497027363,20.30678698,35.23567733,Weekdays,amsterdam
276,531.9522883,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,93,1,1.210052845,0.986944564,21.61949057,39.4815809,Weekdays,amsterdam
277,552.8085675,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,96,2,6.329190085,4.411915315,3.589699388,5.89519296,Weekdays,amsterdam
278,1651.864176,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,3,0.947950115,0.815566515,22.77014681,41.63795285,Weekdays,amsterdam
279,282.8486397,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,4.046773921,1.21122898,5.084364875,8.334719395,Weekdays,amsterdam
280,347.9952195,Private room,FALSE,TRUE,4,TRUE,0,0,10,100,2,7.448076119,2.462375815,3.415823273,5.533290959,Weekdays,amsterdam
281,485.5529257,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,95,2,2.421126279,1.39129208,9.436530162,15.44963004,Weekdays,amsterdam
282,436.3414806,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,0.73163576,0.30637826,22.94651465,40.114225,Weekdays,amsterdam
283,221.2171631,Private room,FALSE,TRUE,2,FALSE,1,0,10,93,1,2.772629647,1.309868116,9.210531115,15.0875861,Weekdays,amsterdam
284,460.9472031,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,1.660316958,0.036529935,15.05648335,24.45208459,Weekdays,amsterdam
285,552.8085675,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,99,3,8.149967774,3.311527288,2.86583891,4.713187677,Weekdays,amsterdam
286,368.8514986,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,93,1,6.978908089,0.068718432,3.703259295,6.109751741,Weekdays,amsterdam
287,209.0314719,Private room,FALSE,TRUE,2,FALSE,1,0,9,89,0,4.629759731,0.850263921,5.010203809,8.269573691,Weekdays,amsterdam
288,568.9780423,Private room,FALSE,TRUE,3,FALSE,0,1,10,92,0,0.501641372,0.275118639,27.25689281,53.13103906,Weekdays,amsterdam
289,1044.688679,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,94,2,1.738183679,0.377649157,33.05431083,33.89695694,Weekdays,amsterdam
290,489.3023692,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,8,85,1,0.531434361,0.147342513,28.50168571,44.4279207,Weekdays,amsterdam
291,239.7300401,Private room,FALSE,TRUE,2,FALSE,0,0,9,91,1,1.877890468,0.765167788,10.63099003,16.9621041,Weekdays,amsterdam
292,734.8909146,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,89,2,0.826863695,0.648304084,25.47652662,48.59829438,Weekdays,amsterdam
293,274.1780517,Private room,FALSE,TRUE,2,TRUE,0,0,10,96,1,3.169262406,0.641953381,7.287552791,12.20972392,Weekdays,amsterdam
294,399.5500668,Private room,FALSE,TRUE,2,FALSE,0,1,10,95,1,1.118001659,0.484120776,26.19273249,54.85126961,Weekdays,amsterdam
295,337.9185902,Private room,FALSE,TRUE,3,FALSE,0,0,10,86,1,3.042632815,1.689902968,7.653315614,13.0273794,Weekdays,amsterdam
296,474.0702552,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,7.494987622,3.316991622,3.256978411,5.314420293,Weekdays,amsterdam
297,534.7643709,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,2.290544366,1.683139918,10.80785613,17.79513549,Weekdays,amsterdam
298,436.3414806,Private room,FALSE,TRUE,2,FALSE,0,1,9,92,0,0.982325609,0.640030555,24.75515165,59.98831628,Weekdays,amsterdam
299,1112.178661,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,97,2,0.93841996,0.90894827,17.7583986,35.03169569,Weekdays,amsterdam
300,614.4400441,Private room,FALSE,TRUE,4,FALSE,0,0,9,95,2,0.868937678,0.94310737,33.57070563,38.03113549,Weekdays,amsterdam
301,202.7042861,Private room,FALSE,TRUE,2,FALSE,0,0,9,86,1,3.578988813,1.080796314,8.008911923,13.4531433,Weekdays,amsterdam
302,430.248635,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,3.48120679,1.34139708,8.57924156,15.55491245,Weekdays,amsterdam
303,243.2451433,Private room,FALSE,TRUE,2,FALSE,1,0,9,92,1,7.104815917,0.19691196,3.682346242,6.074890019,Weekdays,amsterdam
304,277.6931549,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,2.759807643,1.613135871,9.826909889,15.89174496,Weekdays,amsterdam
305,356.4314672,Private room,FALSE,TRUE,2,FALSE,0,0,10,99,1,2.930449821,0.989071619,9.950154784,16.6402298,Weekdays,amsterdam
306,555.3863098,Private room,FALSE,TRUE,3,TRUE,0,0,10,96,1,0.397128727,0.424969934,31.49821075,48.30279064,Weekdays,amsterdam
307,352.6820238,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,96,1,4.753301221,0.29126571,5.673904715,9.312911483,Weekdays,amsterdam
308,318.2340121,Private room,FALSE,TRUE,4,FALSE,1,0,9,94,1,0.643279793,0.705114944,52.747505,50.31446962,Weekdays,amsterdam
309,368.6171584,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,9,98,1,1.843414803,1.567852819,15.89470808,25.43546422,Weekdays,amsterdam
310,774.2600708,Private room,FALSE,TRUE,4,TRUE,0,0,10,99,1,3.240919754,2.034269594,6.676827377,11.08398231,Weekdays,amsterdam
311,1029.925245,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,95,1,1.776316832,0.390418529,38.12437251,44.73742187,Weekdays,amsterdam
312,326.6702599,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,90,3,3.92533308,1.9688893,5.221216286,8.629654115,Weekdays,amsterdam
313,299.7211351,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,3.812821068,1.110847128,7.618306974,13.94030689,Weekdays,amsterdam
314,688.0228716,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,91,2,4.894306981,0.831267953,5.756805427,9.437101266,Weekdays,amsterdam
315,399.3157266,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,98,1,2.748406041,1.65305737,8.364303527,14.00591221,Weekdays,amsterdam
316,362.5243128,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,2,2.465013389,0.121029009,10.73122825,19.27270426,Weekdays,amsterdam
317,350.1042814,Private room,FALSE,TRUE,2,TRUE,1,0,10,93,0,1.182523157,1.264271794,18.8462174,28.01815776,Weekdays,amsterdam
318,1038.361493,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,90,1,1.761900974,1.684036653,14.68571014,25.01648867,Weekdays,amsterdam
319,432.3576969,Private room,FALSE,TRUE,2,FALSE,0,0,8,90,1,1.433373411,1.363070328,16.85382945,29.02675506,Weekdays,amsterdam
320,337.68425,Private room,FALSE,TRUE,2,FALSE,0,0,10,98,1,1.551400127,0.923614787,15.64555025,22.1130598,Weekdays,amsterdam
321,1118.271507,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,3,1.960115521,0.247798121,24.51351019,36.33555614,Weekdays,amsterdam
322,335.5751881,Private room,FALSE,TRUE,2,FALSE,0,0,9,92,0,3.310462565,0.859601805,7.490826603,13.09966937,Weekdays,amsterdam
323,468.2117498,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,1,2.464183398,1.518408054,8.234689092,13.7635077,Weekdays,amsterdam
324,241.839102,Private room,FALSE,TRUE,2,FALSE,0,0,9,90,1,6.324863466,1.964267309,3.956868428,6.461352465,Weekdays,amsterdam
325,1739.038736,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,2.140598515,0.238610326,17.97117081,28.63923135,Weekdays,amsterdam
326,368.6171584,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,6.291365973,2.380805524,3.881247819,6.334414166,Weekdays,amsterdam
327,346.5891782,Private room,FALSE,TRUE,2,FALSE,0,0,9,89,0,2.011355929,0.400696364,18.60427044,29.2084917,Weekdays,amsterdam
328,417.8286036,Private room,FALSE,TRUE,4,FALSE,0,0,10,96,2,2.937801886,0.998585844,8.300452639,14.36711153,Weekdays,amsterdam
329,421.3437068,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,95,1,1.737851303,1.877712322,11.65943795,19.4667318,Weekdays,amsterdam
330,712.8629344,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,94,1,1.088841239,1.191676614,20.46646516,30.21940907,Weekdays,amsterdam
331,308.3917231,Private room,FALSE,TRUE,3,TRUE,1,0,9,97,1,1.913136822,1.521022938,16.39418739,25.00716194,Weekdays,amsterdam
332,333.2317859,Private room,FALSE,TRUE,2,FALSE,0,0,9,88,0,2.136899196,0.083777088,20.01225684,31.27803848,Weekdays,amsterdam
333,356.197127,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,1.868844405,0.839318418,10.7124066,17.08861665,Weekdays,amsterdam
334,351.5103227,Private room,FALSE,TRUE,2,FALSE,1,0,9,84,0,1.564764588,0.181682291,33.12506621,35.90884149,Weekdays,amsterdam
335,264.3357627,Private room,FALSE,TRUE,2,FALSE,1,0,10,97,1,3.548926415,2.437160113,6.199537817,10.14800584,Weekdays,amsterdam
336,344.245776,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,2.579456769,1.939540827,12.25969614,19.39397991,Weekdays,amsterdam
337,515.7828135,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,3,2.680403419,1.289911274,9.228474361,15.70649497,Weekdays,amsterdam
338,491.6457713,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,90,3,4.051917607,0.684171297,6.328166564,10.31414185,Weekdays,amsterdam
339,501.2537202,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.314548395,1.595429012,10.26603193,16.84068639,Weekdays,amsterdam
340,552.8085675,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,1,1.475620737,1.439567966,12.72649419,21.79383451,Weekdays,amsterdam
341,386.1926745,Private room,FALSE,TRUE,2,FALSE,1,0,10,96,1,0.286227036,0.221309845,31.43535821,56.8747907,Weekdays,amsterdam
342,1136.550043,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,95,2,0.363933929,0.225615878,28.86764544,51.9564144,Weekdays,amsterdam
343,268.0852061,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,0,8.396193965,3.349573514,2.783249794,4.570184474,Weekdays,amsterdam
344,319.4057132,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,1,3.25726834,1.844875066,6.189750161,10.33004573,Weekdays,amsterdam
345,1210.367211,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,87,3,7.969305989,3.449791233,2.93035829,4.836811751,Weekdays,amsterdam
346,540.6228763,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,89,2,3.530403859,2.096772714,6.568299119,11.14078001,Weekdays,amsterdam
347,1044.688679,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.158727236,0.462624354,23.2959812,32.28023084,Weekdays,amsterdam
348,539.6855154,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,93,3,5.309254056,2.983304565,4.000429999,6.58365917,Weekdays,amsterdam
349,485.5529257,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,3.550537513,1.394272482,8.468185195,14.98112068,Weekdays,amsterdam
350,178.0985635,Private room,FALSE,TRUE,2,TRUE,0,0,10,96,1,8.894206249,0.449430628,2.719044076,4.463214756,Weekdays,amsterdam
351,661.3080871,Private room,FALSE,TRUE,4,FALSE,0,1,9,95,2,0.297472635,0.273675427,33.8371466,58.04069336,Weekdays,amsterdam
